Customer,Part Number,Part Description,Location,Lead Time,Order Cycle,MoQ,On Hand Inventory,Materials Cost,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364
GREIF,CAPA00521GGG0001,PN S AL 150 BL R5010 120 00,634HA1,8,5,800,0,2.8406,23.32,0,124.132,111.18,128.22,46.64,54.89,0,0,78.21,59.1,101.29,69.74,0,0,0,119.58,118.48,110,31.68,63.36,46.64,236.72,0,0,59.42,69.74,139.78,0,0,128,70.94,101.42,99.44,23.1,23.32,0,32.01,35.66,89.306,0,85.824,0,0,121.02,46.64,111.19,156.29,0,0,0,46.31,54.56,110,110.88,54.56,0,0,54.72,31.68,55,112.038,0,0,0,140.513,157.466,149.76,54.78,67.68,0,0,23.32,48.48,58.11,23.32,37.24,0,0,99.158,69.19,48.75,46.64,0,0,0,31.68,62.56,210.516,34.74,0,95.04,0,40.68,86.46,0,101.42,106.42,0,73.526,98.48,0,63.36,50.54,0,0,0,86.46,112.024,78.1,119.326,0,0,68.76,144.92,23.21,107.126,0,0,0,78.32,135.96,238.299,150.04,0,72.72,63.36,46.42,124.86,0,0,22.66,65.06,0,0,0,0,0,63.36,96.871,144.386,87.78,0,0,0,110.92,23.32,110,95.04,0,0,0,89.68,117.96,150.04,170.45,0,0,178.624,136.028,92.14,0,0,0,0,158.4,76.36,114.6,109.78,0,0,34.08,46.14,63.25,51.02,0,52.52,69.3,86.46,0,0,0,0,90.72,87.01,92.17,46.64,0,0,93.36,46.64,55.66,69.74,0,0,49.28,58.77,59.4,175.9,0,0,61.37,32.52,46.64,46.64,110,0,86.68,108.6,55,55,24.2,0,23.1,85.66,47.4,25.986,0,0,46.64,71.808,53.68,96.14,0,0,107.35,58.968,147.12,95.04,31.68,0,0,61.26,86.57,86.13,63.69,0,86.35,38.28,95.7,81,86.35,0,0,54.78,22.99,76.86,95.04,95.04,0,0,105.232,0,143.44,134.564,0,0,0,54.72,9.1,58.28,97.92,7.8,0,0,0,73.206,83.61,125.4,0,0,0,155.751,46.2,0,26.74,0,0,110.164,54,78.32,20.128,32.45,0,118.36,77.77,99.36,164.56,120.93,0,63.36,110,35.88,55,0,12.27,55,135.752,19.88,11.544,63.36,0,129.876,86.68,46.36,52.672,41.32,0,104,0,46.046,104.24,95.04,0,20.128,106.84,55,63.91,0,0,0,54.72,45.76,0,55.11,31.68,64.64,0,97.5,24.64,31.68,55,122.44,7.92,63.69,0,0,93.18,86.4,78.32,55.11,63.36,50.49,113.73,86.68,82.64,134.64,73.52,174.76,121.24,63.36,0,0,154.68,31.68,0,86.57,63.36,94.784,0,0,90.1,134.69,86.68,81.065
GREIF,CLSC00714IT10001,SC160IR008PE 00000 000 039 014,281ME2,40,21,1680,0,1.9348,0,0,0,0,0,0,0,0,0,0,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,28,0,0,0,0,0,0,0,0,0,150,120,384,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,0,0,0,0,0,0,0,0,0,0,0,0,0,240,270,0,0,0,0,0,0,100,148,0,224,0,0,0,0,0,0,0,0,0,155,112,0,0,303,0,0,0,0,0,0,0,0,472,202,0,0,176,194,248,0,0,0,0,0,0,0,0,0,224,288,452,0,0,0,0,472,404,0,78,0,0,204,0,0,0,0,0,0,0,0,324,12,0,0,56,0,658,0,0,0,0,0,0,126,560,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,290,0,0,0,0,224,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,104,0,0,0,0,0,52,0,0,0,0,60,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,216,112,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,60,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,29,0,0,0,0,224,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0,0,0,0,156,228,288,0,0,0,0,0,0,0,0,0,0,336,164,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,336,0
GREIF,CAPA00484GGG0001,PN S AL 150 BL ARAL  120 00,634HA1,8,5,200,0,3.0244,0,0,0,0,15.453,61.711,0,0,0,15.453,0,30.805,0,15.049,0,0,31.209,15.453,15.453,0,0,0,0,0,0,30.906,30.906,0,0,0,0,15.453,0,0,0,15.453,0,0,15.453,16.665,31.916,0,0,0,0,15.453,15.251,0,0,0,0,0,0,0,46.359,0,0,0,30.906,0,0,0,30.906,0,0,15.453,0,14.241,15.453,30.906,0,0,30.906,0,0,30.603,0,0,0,14.948,30.805,0,15.453,0,0,0,0,0,15.453,15.453,30.502,0,0,14.746,15.251,30.238,0,0,0,0,15.453,0,30.906,15.251,0,0,30.906,15.453,0,15.352,14.948,0,0,0,30.906,0,0,15.453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.906,0,0,15.453,0,0,15.453,0,0,0,0,0,0,30.502,15.453,0,0,0,0,0,15.453,0,30.906,0,30.906,30.704,0,15.352,0,0,0,0,61.307,31.714,14.645,0,0,15.453,0,15.352,0,0,0,15.453,0,15.453,14.443,0,0,0,15.453,0,15.453,0,0,15.453,0,30.906,46.258,46.359,0,51.611,0,0,30.603,0,0,0,15.251,0,15.453,0,0,0,0,0,0,15.453,0,0,25.856,0,15.453,15.453,0,0,30.906,0,0,30.906,0,0,0,0,15.453,0,0,0,0,10.403,0,15.453,30.906,0,0,0,0,0,30.401,15.453,36.966,0,0,30.906,15.453,0,0,15.453,0,0,25.802,0,15.453,15.453,0,0,0,77.265,0,0,30.906,0,0,30.906,32.926,0,0,15.453,15.352,15.352,30.906,46.359,0,15.453,0,30.805,15.453,0,14.443,0,15.453,0,15.453,0,0,0,15.251,0,15.453,0,18.887,0,0,0,0,0,0,0,0,0,30.805,0,30.805,0,0,0,15.453,0,46.359,0,0,30.906,0,0,0,30.704,0,31.209,0,15.352,0,0,0,0,30.906,15.655,0,15.453,13.029,0,0,0,0,0,30.704,15.453,10.706,0,0,0,15.453,0,15.453
GREIF,IBIB00084GQB0001,SWT100X ST NE 050BY240 051,281ME2,0,0,56,0,86.7322,56,0,56,112,56,112,112,0,0,0,56,56,56,112,0,0,0,56,56,56,0,0,0,0,0,0,112,0,0,0,112,112,0,0,0,0,0,0,0,0,56,112,0,0,0,56,56,56,112,0,0,0,168,56,56,112,0,0,0,168,56,168,0,0,0,0,112,112,168,112,0,0,0,112,112,0,112,0,0,0,0,0,0,112,0,0,56,148,56,112,112,0,0,0,112,56,112,112,0,0,112,112,56,56,0,0,0,56,56,0,56,0,0,0,56,112,56,56,0,0,0,112,112,56,0,56,56,112,0,0,0,56,112,112,112,56,0,0,112,112,112,112,0,0,0,0,56,112,56,56,0,0,0,112,0,0,112,0,0,56,56,0,56,0,0,0,56,0,0,0,0,56,0,56,0,0,56,0,0,0,0,0,0,56,0,56,0,0,0,0,0,0,0,56,0,0,56,0,0,56,0,0,56,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,60,62,0,0,0,0,0,60,0,60,0,0,0,0,56,0,56,0,0,0,56,0,56,0,0,0,56,0,56,0,0,0,56,0,56,0,0,0,56,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GREIF,REPA00302GGG0001,PR MIX  000 NE FUSAE100 FCA 0,281ME2,20,5,1250,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.2,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.2,134.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.8,168,13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,134.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.72,29.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148.4,178.08,0
GREIF,CAPA00513GGG0001,PN S AL 150 RD R3020 120 00,634HA1,8,5,200,0,5.99,0,0,0,0,24.492,0,0,0,0,10.65,8.3,0,46.8,11.952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.628,42.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.056,0,0,0,0,0,5.247,11.952,21.016,0,0,0,0,11.62,41.58,0,0,0,0,8.632,0,46.8,0,0,0,0,0,0,0,21.3,0,0,0,0,0,46.8,0,10.126,0,0,5.764,46.8,10.95,0,0,0,0,5.633,0,0,0,0,0,0,5.764,0,0,0,0,0,18.276,10.292,0,57.55,5.764,0,0,26.652,0,0,0,0,0,0,0,9.96,0,0,0,0,0,13.944,0,0,0,0,0,0,83.39,0,0,0,5.181,0,0,0,0,0,0,0,57.42,0,0,0,0,0,0,49.6,0,0,0,0,10.877,0,21.3,0,0,0,0,15.438,0,0,0,0,0,0,0,0,0,0,56.036,46.8,0,0,0,0,49.6,0,0,0,0,0,0,21.158,0,0,0,0,0,0,0,0,0,0,0,0,0,14.94,0,0,21.652,0,0,0,0,0,0,0,0,0,0,0,0,3.96,0,0,0,0,0,8.3,0,0,13.28,0,0,32.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3,0,0,0,0,0,0,10.65,0,0,0,0,0,9.694,0,0,9.794,0,0,0,0,0,0,0,0,10.508,0,0,8.3,0,0,0,0,0,0,0,0,0,5.764,0.83,13.316,0,0,24.804,70.306,0,0,0,0,0,0,0,0,0,0,0,0,15.272,1.703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.28,0,0,21.442,0,6.72,0,0,0,0,0,10.658,8.3,0,0,0,13.3776,0,0,0,0,0,0,0,0,10.65,0,0,0,0,0,0,0
GREIF,IBIB00108GQB0008,SWT100U ST BK 050BY160 052,281ME2,15,0,1,0,92.1579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GREIF,IBCP00024GGG0001,METAL CLIP     ELEKTRN 0,281ME2,60,5,20000,0,0.5505,400,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,420,0,0,0,0,0,0,280,0,0,0,180,0,0,200,0,0,0,0,0,1520,700,0,0,0,0,0,0,560,0,0,0,0,280,0,0,0,0,400,0,0,0,0,0,80,1460,0,0,0,0,0,0,0,0,0,1700,0,0,0,0,0,0,0,0,0,0,0,500,400,0,0,0,0,0,0,0,0,0,0,760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1984,0,0,0,0,0,0,0,0,0,0,0,1120,0,0,0,0,0,0,0,0,0,0,0,940,0,0,0,0,0,1440,0,0,0,0,0,0,22,0,0,90,0,0,0,0,0,0,1060,0,0,1460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0,0,0,0,1540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1552,0,0,0,0,0,0,0,0,0,0,0,0,808,0,0,1660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,990,0,0,0,688,0,0,0,0,0,876,0,0,0,0,0,0,0,0,0,600,0,0,0,0,0,0,0,0,0,0,240,300,0,0,0,0,0,0,480,540,830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,1132,424,40,0,0,1312,0,0,0,0,80,0,84,0,0,0,0,0,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GREIF,PKLB00081GGG0001,LABEL LCS0002  ZZZZZZZZ,179ME1,30,5,10000,0,0.1715,72,35,0,142,221,231,58,0,41,230,189,142,142,131,63,31,141,101,165,147,0,0,0,0,0,0,86,229,57,0,184,185,66,259,220,57,0,200,120,229,164,118,0,14,171,112,201,107,261,52,24,243,146,81,204,75,37,0,151,56,307,157,128,0,0,116,128,296,84,242,33,0,185,169,229,254,239,0,26,297,245,220,251,261,0,0,209,278,161,225,251,123,36,140,237,181,94,211,55,111,223,228,84,171,0,5,142,219,238,202,162,94,0,56,162,250,241,274,38,0,172,248,247,116,0,156,238,180,254,79,22,136,244,146,261,281,53,0,79,226,142,165,0,0,0,280,126,161,247,59,53,39,17,209,222,149,126,0,48,56,82,0,70,0,33,50,197,100,222,124,0,121,288,82,39,89,52,120,28,40,0,0,23,77,110,56,189,56,0,232,263,228,59,288,0,0,56,112,168,56,0,0,116,201,112,108,0,232,0,158,116,0,0,60,114,84,80,0,0,0,0,168,168,0,0,83,112,156,56,0,0,224,112,164,112,176,0,110,176,220,56,174,0,0,116,160,116,112,116,0,0,124,117,158,112,0,0,0,52,56,112,0,56,0,0,0,52,168,116,0,0,0,0,168,168,112,0,0,290,56,112,0,0,0,177,56,164,338,176,0,237,0,265,278,0,0,0,111,60,140,538,0,198,224,115,56,112,0,59,0,56,56,0,0,0,0,223,230,56,0,0,0,269,197,112,56,0,0,182,228,166,112,116,0,147,223,0,112,140,0,168,438,66,56,117,0,414,56,106,168,223,137,0,0,0,0,0,0,0,0,0,0,56,0,112
GREIF,REPL00024GGG0001,HDPE V LYONBASL 4261AQ14 VI BG,425GK1,10,10,1375,0,1.65,405,0,0,405,0,0,0,405,0,0,0,405,0,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165.375,0,0,0,0,0,0,0,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0,0,0,0,0,0,202.5,0,0,0,0,202.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259.5,259.5,0,0,339,0,0,0,0,0,0,180,0,0,0,0,180,0,180,0,0,0,180,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,180,0,0,180,0,180,0,0,0,0,39.69,0,0,0,0,0,0,0,0,0,0,0,0,24.3,0,0,0,0,0,405,0,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202.5,0,202.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,259.5,0,0,259.5,0,0,0,0,0,0,0,0,165.375,0,0,0,0,0,0,0,0,0,0,0
GREIF,CLSC00679IT10001,SC160IR008PE 00000 510 007 000,281ME2,40,21,1560,0,1.5124,280,300,204,652,204,397,848,313,0,555,413,112,428,417,324,0,500,244,500,350,118,0,0,0,0,0,168,764,168,0,508,504,474,990,176,248,0,384,582,768,733,672,487,0,143,502,660,416,385,112,0,196,280,246,146,560,224,0,298,590,202,1389,431,518,0,946,608,56,232,685,112,0,148,168,536,188,296,216,0,624,853,1266,339,656,0,0,336,780,1032,582,602,256,24,151,426,404,449,661,0,148,606,578,756,579,684,32,218,736,509,561,691,28,0,420,278,990,410,220,367,0,725,504,584,297,90,416,259,701,387,313,0,276,505,224,447,490,218,44,609,722,162,1950,188,0,0,382,210,420,433,562,256,20,100,584,560,2246,340,280,634,403,112,268,722,96,0,315,560,430,240,284,168,311,292,162,140,56,232,398,308,108,164,0,0,349,364,314,116,220,66,676,676,840,280,16,0,56,514,178,504,112,0,0,224,377,586,198,0,598,56,946,613,0,0,246,606,636,0,0,0,9,441,271,447,0,0,124,448,390,758,280,0,177,924,627,990,122,0,100,513,514,56,578,56,0,176,256,564,332,390,0,56,355,685,596,690,616,0,0,670,501,225,346,0,0,0,417,1012,262,598,0,0,0,282,366,480,373,375,0,482,441,1050,392,156,0,380,192,569,784,422,340,460,580,195,356,0,56,372,228,304,1040,468,560,767,653,230,319,448,56,171,280,392,442,168,0,90,280,326,0,228,336,0,391,224,382,280,465,776,16,306,210,382,236,372,400,195,280,509,280,317,579,676,652,412,466,336,194,908,726,426,674,1064,63,0,0,0,0,0,0,0,0,0,56,0,224,382
GREIF,REPL00031GGG0001,HDPE R TPC      6081     VI BK,425GK1,20,10,25000,0,1.275,204,0,0,0,0,0,0,0,0,0,0,204,0,204,0,0,0,204,204,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,176.85,0,0,176.85,530.55,481.7,530.55,0,204,0,0,204,0,2.55,201.45,0,0,0,102,0,0,0,0,0,278,0,204,0,204,0,0,0,0,0,0,0,0,0,0,0,204,0,204,0,0,0,0,204,0,204,0,0,0,204,0,204,0,0,0,0,204,204,0,204,0,0,204,0,0,0,0,0,204,0,165,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,380,190,380,0,176,0,0,0,204,0,0,204,0,0,80,0,0,204,0,0,69.75,204,0,0,0,0,0,204,0,0,0,0,204,0,102,176,0,268,0,64,204,0,0,0,0,204,0,204,0,0,0,204,69.75,204,69.75,74,0,0,332,0,204,0,0,380,0,176,204,0,0,204,0,204,0,190,204,0,0,190,204,0,0,0,204,0,204,0,0,0,0,0,0,0,0,0,37,0,0,32,0,32,96,0,0,0,0,0,0,0,0,176,0,0,0,0,176.8,353.6,530.4,0,0,0,0,176.85,176.85,176.85,530.55,0,0,353.7,425.7,0,0,128,0,0,0,128,128,0,0,0,0,0,74,0,0,0,204,0,0,204,0,0,204,0,204,0,204,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,176,0,0,0,204,0,0,0,204,204,0,204,0,0,204,0,0,0,204,0,204,0,0,0,0,0,0,0,74,0,74
GREIF,FANB00069GGG0001,SCRW STG S08,281ME2,5,5,25000,0,0.0337,936,896,1192,824,1180,720,896,224,0,166,1208,768,792,560,112,0,336,224,448,336,0,0,0,0,0,0,120,792,684,0,272,872,472,344,776,434,0,740,760,592,792,480,232,0,832,1012,980,996,912,396,0,552,240,1254,0,428,1076,0,330,464,800,792,456,224,0,0,1640,1172,1184,1272,0,0,344,0,800,824,2016,90,0,64,384,798,928,1440,0,0,456,448,560,672,424,296,0,928,1020,628,824,1432,512,200,448,112,672,542,1220,0,788,1484,0,560,784,0,0,232,952,1400,1512,740,224,0,688,1348,1232,686,180,326,224,1152,112,0,0,336,1326,2048,1080,672,0,0,904,2308,912,1098,260,0,0,976,224,840,1792,1232,464,0,112,448,1180,1432,920,240,1504,912,1540,360,804,304,0,260,568,364,1120,544,224,476,964,1504,680,0,120,344,448,0,184,0,0,0,224,224,640,770,0,578,336,784,672,0,0,112,120,0,688,274,0,0,424,1264,210,112,0,536,916,728,336,0,0,224,680,640,64,0,0,616,384,520,384,0,0,872,1024,292,456,112,0,232,672,344,896,244,0,328,1112,448,896,560,112,0,640,344,400,1504,528,0,0,448,30,784,988,448,0,0,416,1652,1344,468,0,0,0,334,776,224,732,120,0,0,120,680,112,448,448,0,224,336,896,112,848,632,592,226,890,224,560,0,112,1088,646,848,0,0,448,560,224,580,336,336,672,336,0,224,448,224,112,0,224,784,112,0,0,0,112,440,820,112,0,456,410,608,422,1016,864,32,552,456,852,480,1128,224,416,1464,568,456,668,896,560,1120,856,806,1098,240,756,336,672,560,1456,0,0,0,0,0,0,0,0,0,0,208,560,672,530
GREIF,PKFL00167GGG0001,BGSLPE 1300 0520 1650 070 S000,179ME1,3,5,1,0,2.8354,26,0,24,14,0,17,11,0,0,0,0,56,5,27.5,0,0,0,34.5,28,9.5,0,0,0,0,0,0,51,0,0,0,0,9.5,37.5,0,19,0,0,16,24.5,0,32.5,0,0,0,0,0,0,0,0,0,68,29.5,0,44.5,11.5,0,0,0,26.5,0,0,0,0,0,85.5,0,28,16.5,49.5,0,0,11.5,16.5,14,29,43.5,0,0,0,0,28.5,41,28,2,0,0,6.5,0,68.5,0,28.5,0,0,50,0,3,0,0,131.5,0,27.5,0,65,0,0,0,56.5,27.5,0,39,0,46.5,0,0,23,4.5,25,0,0,0,0,0,0,0,0,0,28,28,0,0,0,84,0,0,61,0,0,14,14,56,0,0,0,0,20,46,0,0,18,56,0,0,16,0,40,56,0,0,0,0,56,0,0,0,0,0,0,56,11.5,44.5,0,28,28,0,0,0,0,112,19.5,0,0,0,0,8,25.1379,0,0,0,0,84,0,59.3621,52.6379,0,0,56,0,0,0,0,0,0,56,0,0,28,0,0,112,84,0,0,0,56,55,0,0,0,0,0,57,0,0,0,0,0,56,0,0,0,0,0,56,0,112,0,0,28,0,0,112,0,0,0,112,0,0,28,0,0,0,28,41.3621,0,0,0,0,0,0,0,0,0,128.6379,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,56,0,0,28,0,0,0,0,36.1607,56,0,0,0,0,0,168,0,0,0,0,0,0,39,0,140,0,28,0,0,0,56,0,0,0,0,0,0,0,0,0,26,0,0,0,0,84,28,0,0,0,0,112,0,0,56,0,0,0,56,0,0,0,0,112,0,0,28,0,24,0,28,56,112,0,0,0,0,0,0,0,0,0,0,0,0,56,52
GREIF,CLPL00266CLT0001,PL682HZ000PE 00000 602 001 RIE,634HA1,20,5,2000,0,1.1094,0,0,240,0,912,0,0,0,0,0,0,0,0,0,0,0,120,0,120,0,0,0,0,0,0,0,0,0,0,0,0,335,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0,0,0,0,0,0,312,0,4,455,0,0,0,507,0,0,228,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,792,576,0,0,0,455,0,732,0,0,0,372,0,912,336,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,456,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,456,0,0,0,0,0,648,0,0,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,0,336,912,0,0,0,0,0,0,0,0,0,0,456,685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,216,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,696,0,0,0,0,0,0,0,0,240,0,798,0,0,0,0,456,96,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,240,0,0,0,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,458,0,0,0,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0
